file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
destinations.json,[16].quizBank[2].explain,,ok,"Chiếc cốc hoạt động dựa trên nguyên lý bình thông nhau và hiệu ứng xifong (siphoning). Ở giữa cốc có một cột nhỏ che giấu một đường ống cong (ống chữ U ngược). Nếu rót quá đầy (vượt quá đỉnh của ống ngầm bên trong), toàn bộ nước trong cốc sẽ tự động chảy sạch qua lỗ nhỏ ở đáy cốc.",The cup works by connected vessels and the siphon effect. The small column in the middle hides a bent tube — an upside-down U. Pour past the top of that hidden tube and the whole cup drains itself out through a small hole in the base.,"이 잔은 연결된 그릇의 원리와 사이펀 효과로 작동합니다. 잔 가운데 작은 기둥이 거꾸로 된 U자 관을 감추고 있어, 관 꼭대기를 넘길 만큼 너무 가득 부으면 잔 속의 물이 바닥의 작은 구멍으로 모두 빠져나갑니다.",这只杯依连通器原理与虹吸效应工作。杯中有一小柱，内藏一根弯管（倒U形）。若倒得太满、越过暗管顶端，杯中水便会从底部小孔全部流尽。,この杯は連通管の原理とサイフォン効果で働きます。杯の中央の小さな柱が逆U字の管を隠しており、管の頂を越えるほど注ぎすぎると、杯の水は底の小穴からすべて流れ出てしまいます。,ถ้วยนี้ทำงานด้วยหลักภาชนะเชื่อมต่อและปรากฏการณ์กาลักน้ำ เสาเล็กกลางถ้วยซ่อนท่อโค้งรูปตัวยูกลับหัวไว้ หากเทเลยยอดท่อ น้ำในถ้วยจะไหลออกหมดทางรูเล็กที่ก้นถ้วย,"Cette coupe fonctionne par vases communicants et effet de siphon : la petite colonne au centre cache un tube coudé en U renversé. Si l'on verse au-delà du sommet de ce tube caché, toute l'eau s'écoule par un petit trou sous la coupe.","Der Becher arbeitet nach dem Prinzip verbundener Gefäße und dem Siphon-Effekt: Die kleine Säule in der Mitte verbirgt ein umgedrehtes U-Rohr. Gießt man über dessen Scheitel hinaus, läuft das ganze Wasser durch ein kleines Loch im Boden aus."
destinations.json,[16].short,,ok,“Bảo tàng sống” giữ gần như nguyên vẹn kiến trúc đặc trưng nhà cổ Hội An xưa.,A “living museum” that keeps the architecture of an old Hội An house almost untouched.,옛 호이안 고가의 특징을 거의 그대로 지킨 '살아 있는 박물관'.,一座“活的博物馆”，几乎完整保留旧会安古宅的特色。,昔の会安の町家の特徴をほぼそのまま残す「生きた博物館」。,“พิพิธภัณฑ์ที่มีชีวิต” ซึ่งรักษาลักษณะบ้านโบราณฮอยอันไว้เกือบครบถ้วน,Un « musée vivant » qui garde presque intacte l'architecture des vieilles maisons de Hội An.,"Ein „lebendiges Museum“, das die Bauweise der alten Häuser von Hội An fast unverändert bewahrt."
destinations.json,[16].highlights[0],,ok,Chén Khổng Tử từ Phước Kiến,The Confucius cup from Fujian,푸젠에서 온 공자 잔,来自福建的孔子杯,福建から来た孔子の杯,ถ้วยขงจื๊อจากฝูเจี้ยน,"La coupe de Confucius, venue du Fujian",Der Konfuzius-Becher aus Fujian
destinations.json,[16].highlights[1],,ok,Nội thất gỗ được chạm cầu kỳ,Elaborately carved wooden interiors,공들여 새긴 목조 실내,雕琢繁复的木作内饰,手をかけて彫られた木の内装,งานไม้ภายในที่แกะสลักอย่างวิจิตร,Les boiseries intérieures finement sculptées,Reich geschnitzte Holzeinbauten
destinations.json,[16].highlights[2],,ok,Tính nguyên vẹn của kiến trúc xưa,Old architecture kept whole,옛 건축이 온전히 남은 점,古建筑保存的完整性,古い建築が保たれている完全さ,ความสมบูรณ์ของสถาปัตยกรรมโบราณ,L'intégrité de l'architecture ancienne,Die Unversehrtheit der alten Architektur
destinations.json,[17].name,,ok,Hội quán Quảng Triệu,Cantonese Assembly Hall,광조 회관 (광둥 회관),广肇会馆,広肇会館,ศาลเจ้าสมาคมกว๋างเจี่ยว (กวางตุ้ง),La maison de congrégation cantonaise (Quảng Triệu),Die kantonesische Versammlungshalle (Quảng Triệu)
destinations.json,[17].address,1,ok,176 Trần Phú,176 Trần Phú,,,,,,
destinations.json,[17].hours,1,ok,8:00 - 17:00,8:00 - 17:00,,,,,,
destinations.json,[17].description,,ok,"Dưới những nếp mái vuông vức là không gian trang nghiêm, được trang trí bằng vô số cổ điển Trung Hoa","Under square-cut roofs lies a solemn space, decorated with countless Chinese classical scenes.","네모지게 다듬은 지붕 아래에는 정중한 공간이 있고, 중국 고전의 장면이 수없이 장식되어 있습니다.",方正的屋顶之下，是一处庄严的空间，装饰着无数中国古典题材。,四角く整えられた屋根の下には、おごそかな空間があり、中国古典の題材が数え切れないほど飾られています。,ใต้หลังคาทรงเหลี่ยมคือพื้นที่อันสงบขรึม ประดับด้วยเรื่องคลาสสิกจีนนับไม่ถ้วน,"Sous des toits aux arêtes carrées s'ouvre un espace solennel, orné d'innombrables scènes classiques chinoises.","Unter kantig geformten Dächern liegt ein feierlicher Raum, geschmückt mit unzähligen klassischen chinesischen Szenen."
destinations.json,[17].quizBank[0].question,,ok,Ba người này đang ở đâu?,Where are these three men?,이 세 사람은 어디에 있나요?,这三个人身在何处？,この三人はどこにいますか？,สามคนนี้อยู่ที่ไหน?,Où se trouvent ces trois hommes ?,Wo befinden sich diese drei Männer?
destinations.json,[17].quizBank[0].options[0],,ok,Vườn trúc,A bamboo garden,대나무 정원,竹园,竹の園,สวนไผ่,Un jardin de bambous,Ein Bambusgarten
destinations.json,[17].quizBank[0].options[1],,ok,Núi tùng,A pine mountain,소나무 산,松山,松の山,ภูเขาสน,Une montagne de pins,Ein Kiefernberg
destinations.json,[17].quizBank[0].options[2],,ok,Vườn đào,A peach garden,복숭아 동산,桃园,桃の園,สวนท้อ,Un jardin de pêchers,Ein Pfirsichgarten
destinations.json,[17].quizBank[0].explain,,ok,"Bức tranh vẽ cảnh kết nghĩa vườn đào của ba anh em Lưu Bị, Quan Vũ và Trương Phi với lời thề ""Tuy không sinh cùng ngày cùng tháng cùng năm, nhưng nguyện chết cùng ngày cùng tháng cùng năm"", nguyện dốc sức vì nước, cứu dân an đời.","The painting shows the peach-garden oath of Liu Bei, Quan Vũ and Zhang Fei: “Though not born on the same day, month and year, we wish to die on the same day, month and year,” pledging themselves to the country and its people.","그림은 유비, 관우, 장비 세 형제의 도원결의를 담았습니다. “같은 날 같은 달 같은 해에 태어나지는 않았으나, 같은 날 같은 달 같은 해에 죽기를 원한다”는 맹세와 함께 나라를 위해 힘을 다하고 백성을 구하겠다고 다짐합니다.",画中是刘备、关羽、张飞三兄弟桃园结义：“虽不同生同日同月同年，愿死同日同月同年”，誓愿尽力报国、救民安世。,絵は劉備・関羽・張飛の三兄弟による桃園の誓いです。「同じ日、同じ月、同じ年に生まれてはいないが、同じ日、同じ月、同じ年に死ぬことを願う」と誓い、国のために力を尽くし民を救うと決めます。,ภาพวาดฉากสาบานในสวนท้อของสามพี่น้อง เล่าปี่ กวนอู และเตียวหุย พร้อมคำสาบานว่า “แม้ไม่ได้เกิดวันเดียวกัน เดือนเดียวกัน ปีเดียวกัน แต่ขอตายในวันเดือนปีเดียวกัน” และปฏิญาณจะทุ่มเทเพื่อชาติและช่วยราษฎร,"La peinture montre le serment du jardin des pêchers entre les trois frères Lưu Bị, Quan Vũ et Trương Phi : « Nous ne sommes pas nés le même jour, le même mois, la même année, mais nous voulons mourir le même jour, le même mois, la même année », et jurent de servir le pays et de sauver le peuple.","Das Bild zeigt den Schwur im Pfirsichgarten der drei Brüder Lưu Bị, Quan Vũ und Trương Phi: „Wir sind nicht am gleichen Tag, im gleichen Monat, im gleichen Jahr geboren, aber wir wollen am gleichen Tag, im gleichen Monat, im gleichen Jahr sterben“ — und geloben, dem Land zu dienen und das Volk zu retten."
destinations.json,[17].quizBank[1].question,,ok,"Trong ba nhân vật, ai là Quan Vũ?","Of the three figures, which is Quan Vũ?",세 인물 가운데 누가 관우인가요?,三人之中，哪一位是关羽？,三人のうち、関羽はどれですか？,ในสามคนนี้ ใครคือกวนอู?,"Parmi les trois, lequel est Quan Vũ ?",Wer von den drei ist Quan Vũ?
destinations.json,[17].quizBank[1].options[0],,ok,Người có mặt đỏ,The one with the red face,얼굴이 붉은 사람,红脸的那位,顔の赤い人,คนที่หน้าแดง,Celui au visage rouge,Der mit dem roten Gesicht
destinations.json,[17].quizBank[1].options[1],,ok,Người ở giữa có tai to,The one in the middle with big ears,가운데 귀가 큰 사람,居中、耳大的那位,中央にいる耳の大きい人,คนกลางที่หูใหญ่,"Celui du milieu, aux grandes oreilles",Der in der Mitte mit den großen Ohren
destinations.json,[17].quizBank[1].options[2],,ok,Người có mặt đen,The one with the black face,얼굴이 검은 사람,黑脸的那位,顔の黒い人,คนที่หน้าดำ,Celui au visage noir,Der mit dem schwarzen Gesicht
destinations.json,[17].quizBank[1].explain,,ok,"Trong truyện Tam Quốc có 2 câu đối nhắc tới sắc đỏ gắn liền với Quan Vũ: “Xích diện bỉnh xích tâm, kỵ Xích Thố truy phong, trì khu thời vô vong Xích Đế / Thanh đăng quan thanh sử, trượng thanh long yển nguyệt, ẩn vi xứ bất uý thanh thiên”. Theo bản dịch của Phan Kế Bính: “Bộ mặt đỏ giữ tấm lòng đỏ, cưỡi ngựa Thỏ Đỏ truy phong, lúc ruổi rong không quên nhớ Vua Đỏ / Ngọn đèn xanh xem bộ sử xanh, cầm đao yển nguyệt rồng xanh, nơi kín đáo chẳng thẹn với trời xanh.”","The Three Kingdoms novel carries two couplets on the red that belongs to Quan Vũ: “Xích diện bỉnh xích tâm, kỵ Xích Thố truy phong, trì khu thời vô vong Xích Đế / Thanh đăng quan thanh sử, trượng thanh long yển nguyệt, ẩn vi xứ bất uý thanh thiên”. In Phan Kế Bính's translation: a red face keeping a red heart, riding Red Hare that chases the wind, never on the road forgetting the Red Emperor; by a green lamp reading the green annals, holding the green-dragon crescent blade, even unseen with nothing to be ashamed of before the green heavens.","『삼국지』에는 관우와 이어진 붉은색을 말하는 대련이 둘 있습니다. “적면병적심(赤面秉赤心), 기적토추풍(騎赤兔追風), 치구시무망적제(馳驅時無忘赤帝) / 청등관청사(靑燈觀靑史), 장청룡언월(仗靑龍偃月), 은미처불외청천(隱微處不畏靑天).” 판 께 빈의 번역으로는 “붉은 얼굴에 붉은 마음을 지키고, 바람을 쫓는 적토마를 타고, 달릴 때에도 붉은 임금을 잊지 않는다 / 푸른 등불로 푸른 역사를 보고, 청룡언월도를 잡고, 은밀한 곳에서도 푸른 하늘에 부끄럽지 않다.”",《三国》有两副对联写关羽与“红”：“赤面秉赤心，骑赤兔追风，驰驱时无忘赤帝／青灯观青史，仗青龙偃月，隐微处不愧青天。”据潘继丙译：“赤面持赤心，跨赤兔追风，奔驰时不忘赤帝／青灯读青史，握青龙偃月，幽微处无愧青天。”,『三国』には関羽と赤を結ぶ対句が二つあります。「赤面赤心を秉り、赤兎に騎して風を追い、馳駆の時も赤帝を忘れず／青灯に青史を観、青竜偃月を仗り、隠微の処も青天に愧じず」。ファン・ケー・ビンの訳では「赤い顔に赤い心を守り、風を追う赤兎に乗り、駆けるときも赤帝を忘れない／青い灯で青い史を読み、青竜偃月刀を持ち、人目のない所でも青天に恥じない」。,ในวรรณกรรมสามก๊กมีกลอนคู่สองบทที่โยงสีแดงกับกวนอู: “หน้าแดงถือใจแดง ขี่ม้าฉีถู่ไล่ลม แม้ควบม้าก็ไม่ลืมจักรพรรดิแดง / ตะเกียงเขียวอ่านพงศาวดารเขียว ถือง้าวมังกรเขียว แม้ในที่ลับก็ไม่ละอายต่อฟ้าเขียว” ตามคำแปลของฟาน เก๊ บิ๋ญ,"Les Trois Royaumes contiennent deux distiques sur le rouge de Quan Vũ : « Visage rouge gardant un cœur rouge, montant Xích Thố qui court après le vent, dans sa chevauchée il n'oublie pas l'Empereur Rouge / Sous la lampe verte il lit les annales vertes, tenant la lame du Dragon vert, même caché il n'a pas honte devant le ciel vert. » (traduction de Phan Kế Bính)","In der „Geschichte der Drei Reiche“ stehen zwei Spruchpaare über Quan Vũs Rot: „Rotes Gesicht mit rotem Herzen, auf Xích Thố, der den Wind jagt, vergisst er auch im Ritt den Roten Kaiser nicht / Bei grüner Lampe liest er die grünen Annalen, hält die Grüne-Drachen-Mondklinge, und selbst im Verborgenen schämt er sich nicht vor dem grünen Himmel.“ (Übersetzung von Phan Kế Bính)"
